Customer_id,Age,Gender,Revenue_Total,N_Purchases,Purchase_DATE,Purchase_VALUE,Pay_Method,Time_Spent,Browser,Newsletter,Voucher
504308,53,0,45.3,2,22.06.21,24.915,1,885,0,0,0
504309,18,1,36.2,3,10.12.21,2.896,2,656,0,0,1
504310,52,1,10.6,1,14.03.21,10.6,0,761,0,1,0
504311,29,0,54.1,5,25.10.21,43.28,1,906,0,1,0
504312,21,1,56.9,1,14.09.21,56.9,1,605,0,1,0
504313,55,0,13.7,6,14.05.21,12.467,1,364,1,0,0
504314,17,1,30.7,6,09.01.21,2.456,0,654,0,0,0
504315,30,1,8.1,7,28.03.21,6.561,3,1011,0,0,0
504316,51,0,18,4,04.08.21,11.88,0,312,3,1,0
504317,63,1,19.2,4,06.10.21,11.904,3,828,0,0,0
504318,26,0,36.5,5,31.12.21,31.39,2,1029,0,0,1
504319,42,1,14,4,22.11.21,4.34,3,479,1,0,0
504320,40,0,14.7,2,02.08.21,2.94,3,645,0,0,0
504321,19,0,37.4,4,07.05.21,15.334,3,501,1,0,0
504322,30,1,15.4,1,02.05.21,15.4,3,802,2,0,0
504323,60,0,28.7,7,04.06.21,0.861,3,804,0,0,0
504324,22,0,39.7,3,22.02.21,30.569,2,931,3,0,0
504325,39,1,5.1,3,13.07.21,1.53,3,911,3,1,0
504326,21,1,43.9,6,13.09.21,19.755,1,468,0,0,1
504327,20,1,36.4,6,16.01.21,14.56,2,714,0,0,0
504328,54,0,23.2,1,03.07.21,23.2,0,474,0,0,1
504329,53,0,26.3,7,22.12.21,15.517,3,691,1,1,0
504330,22,1,33.1,2,10.01.21,0.662,0,394,0,0,1
504331,32,1,1.2,4,20.01.21,0.204,0,1013,1,0,1
504332,36,1,41.3,6,16.04.21,24.367,1,165,3,0,0
504333,24,1,25.5,3,13.05.21,4.08,0,710,0,0,0
504334,57,1,34.1,5,07.09.21,18.073,3,664,0,0,1
504335,27,1,30.8,4,21.07.21,26.18,2,808,1,0,0
504336,21,0,31.1,2,11.01.21,9.019,0,992,0,0,0
504337,52,1,48.1,6,19.10.21,34.151,3,311,0,0,1
504338,52,1,42.7,2,04.02.21,22.204,1,283,1,1,0
504339,52,1,53.5,4,13.12.21,14.98,0,941,0,0,0
504340,55,0,39,2,03.02.21,23.79,1,137,0,0,0
504341,63,1,30.3,5,16.08.21,5.454,0,469,0,0,0
504342,17,0,34.7,1,17.09.21,34.7,1,338,1,0,0
504343,41,1,41.3,6,11.10.21,9.086,1,723,0,0,0
504344,32,1,26.4,7,14.05.21,4.752,0,496,0,1,0
504345,57,0,33.1,7,12.07.21,30.452,2,142,0,0,1
504346,39,1,59.3,3,24.04.21,21.348,0,484,0,0,0
504347,35,0,14.3,1,25.03.21,14.3,2,552,0,0,0
504348,48,1,35,7,05.11.21,21.7,2,610,3,1,0
504349,56,1,3.9,7,10.04.21,1.755,2,128,0,1,0
504350,60,0,5.1,1,03.01.21,5.1,0,755,0,0,0
504351,32,1,1.6,5,22.11.21,1.488,1,1040,0,0,1
504352,49,1,11.3,6,22.05.21,7.006,0,729,3,0,0
504353,22,1,41.9,7,07.02.21,31.006,2,1033,0,0,0
504354,25,1,22.7,2,15.10.21,12.031,2,628,2,0,0
504355,57,1,37.1,7,14.01.21,17.066,1,757,0,0,0
504356,50,0,5.7,2,31.08.21,1.71,1,815,0,1,1
504357,55,0,27.2,2,06.02.21,16.592,3,1038,1,1,0
504358,27,1,17.5,3,14.12.21,12.425,1,199,0,0,0
504359,19,0,44.7,5,18.08.21,32.631,3,216,0,0,1
504360,33,1,36,5,11.03.21,0.36,2,372,1,0,0
504361,51,1,30.6,6,03.07.21,0.612,2,929,0,0,0
504362,63,0,5.4,7,25.11.21,3.078,1,552,0,0,1
504363,52,1,17.9,3,07.01.21,1.074,0,515,3,0,0
504364,34,1,22.1,7,15.03.21,4.641,3,339,0,0,0
504365,46,1,22.6,1,07.09.21,22.6,2,324,0,0,0
504366,63,1,33.2,2,23.07.21,23.904,0,240,1,0,0
504367,19,1,57.9,2,29.10.21,49.215,2,435,0,0,0
504368,17,0,42.1,7,11.02.21,25.26,3,795,3,0,0
504369,46,1,2,7,27.10.21,1.84,3,842,0,1,1
504370,59,1,51.1,4,13.04.21,36.281,1,993,0,0,0
504371,45,1,3.6,1,03.04.21,3.6,1,653,0,0,1
504372,29,1,31.4,3,28.08.21,5.024,0,748,1,0,1
504373,54,0,30.3,7,04.06.21,16.968,1,216,0,1,0
504374,46,1,32.1,5,31.08.21,19.902,0,822,1,0,0
504375,47,0,2.9,4,28.07.21,0.348,1,181,0,0,1
504376,45,1,34.1,6,28.02.21,28.644,0,1018,3,0,0
504377,21,0,40.5,4,23.11.21,14.175,3,633,3,0,0
504378,25,1,41.3,3,24.07.21,16.933,0,159,0,0,0
504379,55,1,20.1,2,29.05.21,18.09,1,683,0,0,1
504380,40,1,9.3,3,25.03.21,7.905,0,921,0,0,1
504381,34,1,58.7,7,22.01.21,58.113,1,338,3,0,0
504382,45,1,41.9,7,29.03.21,14.246,1,986,0,0,1
504383,57,0,53.9,6,06.09.21,10.241,3,1048,3,0,0
504384,32,0,33,5,20.12.21,31.35,1,870,0,0,0
504385,18,1,33.3,2,12.01.21,18.648,3,735,0,0,0
504386,39,1,31.9,6,28.10.21,31.262,0,750,0,0,1
504387,46,0,11.5,4,22.03.21,10.35,2,1048,0,0,1
504388,41,0,54.9,4,19.06.21,13.725,1,572,0,0,0
504389,40,0,27.5,7,20.10.21,21.175,2,1070,0,1,0
504390,54,1,14.5,6,11.03.21,0.87,2,385,0,0,0
504391,49,1,13.6,2,26.06.21,8.296,0,259,1,1,0
504392,56,1,40.3,1,26.04.21,40.3,1,636,0,0,0
504393,56,1,2.2,4,29.10.21,1.518,0,965,2,1,1
504394,18,1,20.9,6,22.04.21,18.183,1,271,0,0,0
504395,62,1,24.3,2,27.10.21,16.524,1,168,3,0,1
504396,17,1,28,6,29.11.21,22.68,0,269,0,0,0
504397,21,0,6.8,1,02.09.21,6.8,1,932,0,0,0
504398,26,1,5.1,6,25.10.21,3.723,2,1005,0,0,1
504399,54,1,22.7,7,20.03.21,4.313,3,159,0,0,0
504400,26,0,32.7,4,23.12.21,21.582,3,773,0,0,0
504401,43,0,50.5,5,30.05.21,39.895,1,1050,0,0,0
504402,43,1,19,5,30.08.21,2.47,1,648,0,0,0
504403,32,1,29.1,2,12.12.21,14.841,3,764,1,0,0
504404,52,1,50.1,5,15.02.21,12.525,3,588,0,0,1
504405,49,1,51.3,5,27.03.21,19.494,2,678,0,0,0
504406,61,0,35.3,7,29.04.21,30.358,3,800,0,1,0
504407,50,0,26.4,7,17.10.21,0.528,0,852,1,0,1
504408,32,1,33.4,6,29.12.21,4.342,0,511,3,0,0
504409,53,0,33.7,5,17.05.21,31.678,3,560,0,0,1
504410,36,0,37.7,1,06.09.21,37.7,0,974,0,0,1
504411,33,0,15.1,6,09.12.21,2.265,1,1072,0,0,1
504412,48,1,57.7,3,21.12.21,15.002,2,147,0,0,0
504413,21,1,33.2,4,14.04.21,25.564,3,1069,0,0,0
504414,35,0,32.2,5,26.04.21,0.322,0,788,1,0,0
504415,52,1,20,2,17.09.21,6,1,341,0,0,1
